WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy at birth,Life expectancy at age 60
AFR,Africa,AGO,Angola,2018,Male,60.09,14.94
AFR,Africa,AGO,Angola,2019,Female,64.65,17.69
AFR,Africa,AGO,Angola,2019,Male,60.33,14.9
AFR,Africa,AGO,Angola,2020,Female,64.93,17.59
AFR,Africa,AGO,Angola,2020,Male,60.41,14.32
AFR,Africa,AGO,Angola,2021,Female,64.26,17.14
AFR,Africa,AGO,Angola,2021,Male,60.01,14.44
AFR,Africa,BDI,Burundi,2000,Female,47.01,13.45
AFR,Africa,BDI,Burundi,2000,Male,41.83,11.83
AFR,Africa,BDI,Burundi,2001,Female,48.1,13.78
AFR,Africa,BDI,Burundi,2001,Male,43.11,12.2
AFR,Africa,BDI,Burundi,2002,Female,49.29,14.11
AFR,Africa,BDI,Burundi,2002,Male,44.33,12.52
AFR,Africa,BDI,Burundi,2003,Female,50.53,14.44
AFR,Africa,BDI,Burundi,2003,Male,45.41,12.83
AFR,Africa,BDI,Burundi,2004,Female,51.97,14.73
AFR,Africa,BDI,Burundi,2004,Male,46.95,13.13
AFR,Africa,BDI,Burundi,2005,Female,53.55,15.1
AFR,Africa,BDI,Burundi,2005,Male,48.33,13.47
AFR,Africa,BDI,Burundi,2006,Female,55.87,15.59
AFR,Africa,BDI,Burundi,2006,Male,53.94,13.99
AFR,Africa,BDI,Burundi,2007,Female,57.45,16.03
AFR,Africa,BDI,Burundi,2007,Male,55.35,14.39
AFR,Africa,BDI,Burundi,2008,Female,58.93,16.39
AFR,Africa,BDI,Burundi,2008,Male,56.55,14.7
AFR,Africa,BDI,Burundi,2009,Female,59.96,16.5
AFR,Africa,BDI,Burundi,2009,Male,57.38,14.82
AFR,Africa,BDI,Burundi,2010,Female,60.87,16.61
AFR,Africa,BDI,Burundi,2010,Male,58.25,14.96
AFR,Africa,BDI,Burundi,2011,Female,61.79,16.75
AFR,Africa,BDI,Burundi,2011,Male,58.94,15.05
AFR,Africa,BDI,Burundi,2012,Female,62.69,16.9
AFR,Africa,BDI,Burundi,2012,Male,59.59,15.16
AFR,Africa,BDI,Burundi,2013,Female,63.47,17.02
AFR,Africa,BDI,Burundi,2013,Male,60.06,15.22
AFR,Africa,BDI,Burundi,2014,Female,64.07,17.13
AFR,Africa,BDI,Burundi,2014,Male,60.53,15.26
AFR,Africa,BDI,Burundi,2015,Female,64.59,17.29
AFR,Africa,BDI,Burundi,2015,Male,60.78,15.36
AFR,Africa,BDI,Burundi,2016,Female,65.14,17.39
AFR,Africa,BDI,Burundi,2016,Male,61.3,15.42
AFR,Africa,BDI,Burundi,2017,Female,65.59,17.43
AFR,Africa,BDI,Burundi,2017,Male,61.73,15.47
AFR,Africa,BDI,Burundi,2018,Female,65.97,17.43
AFR,Africa,BDI,Burundi,2018,Male,62.05,15.48
AFR,Africa,BDI,Burundi,2019,Female,66.23,17.42
AFR,Africa,BDI,Burundi,2019,Male,62.37,15.46
AFR,Africa,BDI,Burundi,2020,Female,66.67,17.39
AFR,Africa,BDI,Burundi,2020,Male,62.5,15.01
AFR,Africa,BDI,Burundi,2021,Female,65.95,16.94
AFR,Africa,BDI,Burundi,2021,Male,62.05,15.02
AFR,Africa,BEN,Benin,2000,Female,59.38,17.39
AFR,Africa,BEN,Benin,2000,Male,55.4,14.87
AFR,Africa,BEN,Benin,2001,Female,59.72,17.49
AFR,Africa,BEN,Benin,2001,Male,55.72,14.95
AFR,Africa,BEN,Benin,2002,Female,60.06,17.6
AFR,Africa,BEN,Benin,2002,Male,56.08,15.08
AFR,Africa,BEN,Benin,2003,Female,60.42,17.71
AFR,Africa,BEN,Benin,2003,Male,56.44,15.2
AFR,Africa,BEN,Benin,2004,Female,60.79,17.78
AFR,Africa,BEN,Benin,2004,Male,56.9,15.32
AFR,Africa,BEN,Benin,2005,Female,61.09,17.84
AFR,Africa,BEN,Benin,2005,Male,57.28,15.44
AFR,Africa,BEN,Benin,2006,Female,61.42,17.91
AFR,Africa,BEN,Benin,2006,Male,57.61,15.53
AFR,Africa,BEN,Benin,2007,Female,61.74,17.94
AFR,Africa,BEN,Benin,2007,Male,57.88,15.55
AFR,Africa,BEN,Benin,2008,Female,62.48,18.04
AFR,Africa,BEN,Benin,2008,Male,58.4,15.69
AFR,Africa,BEN,Benin,2009,Female,63.18,18.1
AFR,Africa,BEN,Benin,2009,Male,58.8,15.72
AFR,Africa,BEN,Benin,2010,Female,63.55,18.13
AFR,Africa,BEN,Benin,2010,Male,59.06,15.71
AFR,Africa,BEN,Benin,2011,Female,63.86,18.17
AFR,Africa,BEN,Benin,2011,Male,59.28,15.74
AFR,Africa,BEN,Benin,2012,Female,64.16,18.21
AFR,Africa,BEN,Benin,2012,Male,59.49,15.74
AFR,Africa,BEN,Benin,2013,Female,64.49,18.34
AFR,Africa,BEN,Benin,2013,Male,59.78,15.85
AFR,Africa,BEN,Benin,2014,Female,64.77,18.46
AFR,Africa,BEN,Benin,2014,Male,60.02,15.91
AFR,Africa,BEN,Benin,2015,Female,65.05,18.51
AFR,Africa,BEN,Benin,2015,Male,60.25,15.93
AFR,Africa,BEN,Benin,2016,Female,65.41,18.63
AFR,Africa,BEN,Benin,2016,Male,60.65,16.06
AFR,Africa,BEN,Benin,2017,Female,65.76,18.72
AFR,Africa,BEN,Benin,2017,Male,61.0,16.16
AFR,Africa,BEN,Benin,2018,Female,66.15,18.86
AFR,Africa,BEN,Benin,2018,Male,61.39,16.34
AFR,Africa,BEN,Benin,2019,Female,66.58,18.98
AFR,Africa,BEN,Benin,2019,Male,61.76,16.47
AFR,Africa,BEN,Benin,2020,Female,67.04,18.86
AFR,Africa,BEN,Benin,2020,Male,61.89,15.91
AFR,Africa,BEN,Benin,2021,Female,66.38,18.46
AFR,Africa,BEN,Benin,2021,Male,61.72,16.18
AFR,Africa,BFA,Burkina Faso,2000,Female,53.33,16.31
AFR,Africa,BFA,Burkina Faso,2000,Male,50.34,14.05
AFR,Africa,BFA,Burkina Faso,2001,Female,53.82,16.3
AFR,Africa,BFA,Burkina Faso,2001,Male,50.8,14.1
AFR,Africa,BFA,Burkina Faso,2002,Female,54.39,16.36
AFR,Africa,BFA,Burkina Faso,2002,Male,51.31,14.17
AFR,Africa,BFA,Burkina Faso,2003,Female,55.08,16.44
AFR,Africa,BFA,Burkina Faso,2003,Male,51.97,14.26
AFR,Africa,BFA,Burkina Faso,2004,Female,55.88,16.53
AFR,Africa,BFA,Burkina Faso,2004,Male,52.68,14.35
AFR,Africa,BFA,Burkina Faso,2005,Female,56.81,16.66
AFR,Africa,BFA,Burkina Faso,2005,Male,53.47,14.44
AFR,Africa,BFA,Burkina Faso,2006,Female,57.64,16.69
AFR,Africa,BFA,Burkina Faso,2006,Male,54.2,14.47
AFR,Africa,BFA,Burkina Faso,2007,Female,58.45,16.81
AFR,Africa,BFA,Burkina Faso,2007,Male,54.86,14.52
AFR,Africa,BFA,Burkina Faso,2008,Female,59.24,16.95
AFR,Africa,BFA,Burkina Faso,2008,Male,55.5,14.58
AFR,Africa,BFA,Burkina Faso,2009,Female,59.97,17.05
AFR,Africa,BFA,Burkina Faso,2009,Male,56.04,14.59
AFR,Africa,BFA,Burkina Faso,2010,Female,60.65,17.17
AFR,Africa,BFA,Burkina Faso,2010,Male,56.45,14.57
AFR,Africa,BFA,Burkina Faso,2011,Female,61.24,17.17
AFR,Africa,BFA,Burkina Faso,2011,Male,56.79,14.51
AFR,Africa,BFA,Burkina Faso,2012,Female,61.82,17.28
AFR,Africa,BFA,Burkina Faso,2012,Male,57.11,14.55
AFR,Africa,BFA,Burkina Faso,2013,Female,62.34,17.39
AFR,Africa,BFA,Burkina Faso,2013,Male,57.49,14.61
AFR,Africa,BFA,Burkina Faso,2014,Female,62.88,17.51
AFR,Africa,BFA,Burkina Faso,2014,Male,57.96,14.73
AFR,Africa,BFA,Burkina Faso,2015,Female,63.34,17.61
AFR,Africa,BFA,Burkina Faso,2015,Male,58.44,14.85
AFR,Africa,BFA,Burkina Faso,2016,Female,63.73,17.62
AFR,Africa,BFA,Burkina Faso,2016,Male,58.88,14.91
AFR,Africa,BFA,Burkina Faso,2017,Female,64.25,17.73
AFR,Africa,BFA,Burkina Faso,2017,Male,59.41,15.05
AFR,Africa,BFA,Burkina Faso,2018,Female,64.71,17.84
AFR,Africa,BFA,Burkina Faso,2018,Male,59.91,15.2
AFR,Africa,BFA,Burkina Faso,2019,Female,65.06,17.92
AFR,Africa,BFA,Burkina Faso,2019,Male,60.08,15.33
AFR,Africa,BFA,Burkina Faso,2020,Female,65.47,17.85
AFR,Africa,BFA,Burkina Faso,2020,Male,60.31,14.79
AFR,Africa,BFA,Burkina Faso,2021,Female,64.64,17.2
AFR,Africa,BFA,Burkina Faso,2021,Male,59.88,14.81
AFR,Africa,BWA,Botswana,2000,Female,49.28,17.52
AFR,Africa,BWA,Botswana,2000,Male,45.49,11.03
AFR,Africa,BWA,Botswana,2001,Female,48.49,17.15
AFR,Africa,BWA,Botswana,2001,Male,45.27,11.05
AFR,Africa,BWA,Botswana,2002,Female,48.6,16.97
AFR,Africa,BWA,Botswana,2002,Male,45.61,11.15
AFR,Africa,BWA,Botswana,2003,Female,50.04,17.27
AFR,Africa,BWA,Botswana,2003,Male,46.84,11.45
AFR,Africa,BWA,Botswana,2004,Female,52.82,18.0
AFR,Africa,BWA,Botswana,2004,Male,48.78,11.86
AFR,Africa,BWA,Botswana,2005,Female,55.87,18.79
AFR,Africa,BWA,Botswana,2005,Male,50.85,12.28
AFR,Africa,BWA,Botswana,2006,Female,58.06,19.51
AFR,Africa,BWA,Botswana,2006,Male,52.19,12.52
AFR,Africa,BWA,Botswana,2007,Female,58.37,18.77
AFR,Africa,BWA,Botswana,2007,Male,53.38,13.02
AFR,Africa,BWA,Botswana,2008,Female,58.26,18.01
AFR,Africa,BWA,Botswana,2008,Male,54.13,13.36
AFR,Africa,BWA,Botswana,2009,Female,58.62,17.5
AFR,Africa,BWA,Botswana,2009,Male,55.1,13.64
AFR,Africa,BWA,Botswana,2010,Female,59.41,17.23
AFR,Africa,BWA,Botswana,2010,Male,55.77,13.8
AFR,Africa,BWA,Botswana,2011,Female,60.35,17.18
AFR,Africa,BWA,Botswana,2011,Male,56.4,13.98
AFR,Africa,BWA,Botswana,2012,Female,61.68,17.44
AFR,Africa,BWA,Botswana,2012,Male,57.72,14.31
AFR,Africa,BWA,Botswana,2013,Female,62.5,17.47
AFR,Africa,BWA,Botswana,2013,Male,58.62,14.53
AFR,Africa,BWA,Botswana,2014,Female,63.2,17.62
AFR,Africa,BWA,Botswana,2014,Male,59.44,14.8
AFR,Africa,BWA,Botswana,2015,Female,63.9,17.89
AFR,Africa,BWA,Botswana,2015,Male,60.06,14.99
AFR,Africa,BWA,Botswana,2016,Female,64.97,18.51
AFR,Africa,BWA,Botswana,2016,Male,60.87,15.4
AFR,Africa,BWA,Botswana,2017,Female,66.06,19.04
AFR,Africa,BWA,Botswana,2017,Male,61.82,15.78
AFR,Africa,BWA,Botswana,2018,Female,66.6,19.33
AFR,Africa,BWA,Botswana,2018,Male,62.31,15.99
AFR,Africa,BWA,Botswana,2019,Female,66.95,19.42
AFR,Africa,BWA,Botswana,2019,Male,62.74,16.14
AFR,Africa,BWA,Botswana,2020,Female,67.56,19.29
AFR,Africa,BWA,Botswana,2020,Male,62.69,15.21
AFR,Africa,BWA,Botswana,2021,Female,63.18,15.61
AFR,Africa,BWA,Botswana,2021,Male,59.22,12.89
AFR,Africa,CAF,Central African Republic,2000,Female,45.44,12.7
AFR,Africa,CAF,Central African Republic,2000,Male,43.42,10.02
AFR,Africa,CAF,Central African Republic,2001,Female,45.69,12.76
AFR,Africa,CAF,Central African Republic,2001,Male,43.63,10.08
AFR,Africa,CAF,Central African Republic,2002,Female,46.04,12.8
AFR,Africa,CAF,Central African Republic,2002,Male,43.87,10.11
AFR,Africa,CAF,Central African Republic,2003,Female,46.45,12.84
AFR,Africa,CAF,Central African Republic,2003,Male,44.32,10.16
AFR,Africa,CAF,Central African Republic,2004,Female,46.91,12.9
AFR,Africa,CAF,Central African Republic,2004,Male,44.67,10.21
AFR,Africa,CAF,Central African Republic,2005,Female,47.51,12.99
AFR,Africa,CAF,Central African Republic,2005,Male,45.12,10.28
AFR,Africa,CAF,Central African Republic,2006,Female,48.21,13.09
AFR,Africa,CAF,Central African Republic,2006,Male,45.54,10.35
AFR,Africa,CAF,Central African Republic,2007,Female,49.06,13.23
AFR,Africa,CAF,Central African Republic,2007,Male,46.09,10.43
AFR,Africa,CAF,Central African Republic,2008,Female,50.13,13.41
AFR,Africa,CAF,Central African Republic,2008,Male,46.85,10.53
AFR,Africa,CAF,Central African Republic,2009,Female,50.83,13.54
AFR,Africa,CAF,Central African Republic,2009,Male,47.29,10.62
AFR,Africa,CAF,Central African Republic,2010,Female,51.16,13.6
AFR,Africa,CAF,Central African Republic,2010,Male,47.6,10.69
AFR,Africa,CAF,Central African Republic,2011,Female,51.39,13.63
AFR,Africa,CAF,Central African Republic,2011,Male,47.88,10.75
AFR,Africa,CAF,Central African Republic,2012,Female,51.73,13.68
AFR,Africa,CAF,Central African Republic,2012,Male,48.22,10.84
AFR,Africa,CAF,Central African Republic,2013,Female,51.72,13.64
AFR,Africa,CAF,Central African Republic,2013,Male,47.25,10.8
AFR,Africa,CAF,Central African Republic,2014,Female,52.09,13.7
AFR,Africa,CAF,Central African Republic,2014,Male,46.67,10.81
AFR,Africa,CAF,Central African Republic,2015,Female,53.34,13.87
AFR,Africa,CAF,Central African Republic,2015,Male,48.9,10.95
AFR,Africa,CAF,Central African Republic,2016,Female,54.2,13.99
AFR,Africa,CAF,Central African Republic,2016,Male,49.15,10.98
AFR,Africa,CAF,Central African Republic,2017,Female,54.69,14.08
AFR,Africa,CAF,Central African Republic,2017,Male,48.32,10.97
AFR,Africa,CAF,Central African Republic,2018,Female,55.29,14.16
AFR,Africa,CAF,Central African Republic,2018,Male,49.39,11.06
AFR,Africa,CAF,Central African Republic,2019,Female,55.89,14.27
AFR,Africa,CAF,Central African Republic,2019,Male,50.31,11.19
AFR,Africa,CAF,Central African Republic,2020,Female,56.03,13.81
AFR,Africa,CAF,Central African Republic,2020,Male,50.49,10.54
AFR,Africa,CAF,Central African Republic,2021,Female,55.38,13.63
AFR,Africa,CAF,Central African Republic,2021,Male,49.57,10.69
AFR,Africa,CIV,Cote d'Ivoire,2000,Female,53.25,17.07
AFR,Africa,CIV,Cote d'Ivoire,2000,Male,49.72,12.86
AFR,Africa,CIV,Cote d'Ivoire,2001,Female,53.46,16.91
AFR,Africa,CIV,Cote d'Ivoire,2001,Male,50.12,12.91
AFR,Africa,CIV,Cote d'Ivoire,2002,Female,53.8,16.85
AFR,Africa,CIV,Cote d'Ivoire,2002,Male,50.38,12.97
AFR,Africa,CIV,Cote d'Ivoire,2003,Female,54.16,16.78
AFR,Africa,CIV,Cote d'Ivoire,2003,Male,50.8,13.04
AFR,Africa,CIV,Cote d'Ivoire,2004,Female,54.8,16.81
AFR,Africa,CIV,Cote d'Ivoire,2004,Male,51.35,13.1
AFR,Africa,CIV,Cote d'Ivoire,2005,Female,55.92,16.87
AFR,Africa,CIV,Cote d'Ivoire,2005,Male,52.31,13.3
AFR,Africa,CIV,Cote d'Ivoire,2006,Female,57.1,16.96
AFR,Africa,CIV,Cote d'Ivoire,2006,Male,53.27,13.5
AFR,Africa,CIV,Cote d'Ivoire,2007,Female,57.97,17.06
AFR,Africa,CIV,Cote d'Ivoire,2007,Male,54.02,13.69
AFR,Africa,CIV,Cote d'Ivoire,2008,Female,58.9,17.18
AFR,Africa,CIV,Cote d'Ivoire,2008,Male,54.77,13.88
AFR,Africa,CIV,Cote d'Ivoire,2009,Female,59.43,17.27
AFR,Africa,CIV,Cote d'Ivoire,2009,Male,55.42,14.07
AFR,Africa,CIV,Cote d'Ivoire,2010,Female,59.41,17.32
AFR,Africa,CIV,Cote d'Ivoire,2010,Male,55.7,14.2
AFR,Africa,CIV,Cote d'Ivoire,2011,Female,59.83,17.38
AFR,Africa,CIV,Cote d'Ivoire,2011,Male,55.73,14.3
AFR,Africa,CIV,Cote d'Ivoire,2012,Female,61.14,17.56
AFR,Africa,CIV,Cote d'Ivoire,2012,Male,56.47,14.49
AFR,Africa,CIV,Cote d'Ivoire,2013,Female,62.13,17.72
AFR,Africa,CIV,Cote d'Ivoire,2013,Male,57.03,14.65
AFR,Africa,CIV,Cote d'Ivoire,2014,Female,62.83,17.86
AFR,Africa,CIV,Cote d'Ivoire,2014,Male,57.82,14.88
AFR,Africa,CIV,Cote d'Ivoire,2015,Female,63.67,18.02
AFR,Africa,CIV,Cote d'Ivoire,2015,Male,58.68,15.11
AFR,Africa,CIV,Cote d'Ivoire,2016,Female,64.37,18.16
AFR,Africa,CIV,Cote d'Ivoire,2016,Male,59.35,15.31
AFR,Africa,CIV,Cote d'Ivoire,2017,Female,65.04,18.3
AFR,Africa,CIV,Cote d'Ivoire,2017,Male,59.97,15.49
AFR,Africa,CIV,Cote d'Ivoire,2018,Female,65.66,18.42
AFR,Africa,CIV,Cote d'Ivoire,2018,Male,60.59,15.66
AFR,Africa,CIV,Cote d'Ivoire,2019,Female,66.19,18.55
AFR,Africa,CIV,Cote d'Ivoire,2019,Male,61.19,15.86
AFR,Africa,CIV,Cote d'Ivoire,2020,Female,66.08,18.01
AFR,Africa,CIV,Cote d'Ivoire,2020,Male,61.0,15.01
AFR,Africa,CIV,Cote d'Ivoire,2021,Female,65.98,18.1
AFR,Africa,CIV,Cote d'Ivoire,2021,Male,61.39,15.64
AFR,Africa,CMR,Cameroon,2000,Female,54.29,15.86
AFR,Africa,CMR,Cameroon,2000,Male,51.64,13.64
AFR,Africa,CMR,Cameroon,2001,Female,54.15,15.83
AFR,Africa,CMR,Cameroon,2001,Male,51.65,13.6
AFR,Africa,CMR,Cameroon,2002,Female,54.09,15.78
AFR,Africa,CMR,Cameroon,2002,Male,51.72,13.55
AFR,Africa,CMR,Cameroon,2003,Female,54.22,15.81
AFR,Africa,CMR,Cameroon,2003,Male,51.9,13.57
AFR,Africa,CMR,Cameroon,2004,Female,54.76,15.91
AFR,Africa,CMR,Cameroon,2004,Male,52.38,13.66
AFR,Africa,CMR,Cameroon,2005,Female,55.38,16.03
AFR,Africa,CMR,Cameroon,2005,Male,52.88,13.76
AFR,Africa,CMR,Cameroon,2006,Female,55.79,16.13
AFR,Africa,CMR,Cameroon,2006,Male,53.27,13.85
AFR,Africa,CMR,Cameroon,2007,Female,56.35,16.23
AFR,Africa,CMR,Cameroon,2007,Male,53.68,13.89
AFR,Africa,CMR,Cameroon,2008,Female,57.1,16.42
AFR,Africa,CMR,Cameroon,2008,Male,54.31,14.04
AFR,Africa,CMR,Cameroon,2009,Female,57.69,16.57
AFR,Africa,CMR,Cameroon,2009,Male,54.87,14.21
AFR,Africa,CMR,Cameroon,2010,Female,58.19,16.69
AFR,Africa,CMR,Cameroon,2010,Male,55.4,14.37
AFR,Africa,CMR,Cameroon,2011,Female,58.71,16.78
AFR,Africa,CMR,Cameroon,2011,Male,55.83,14.5
AFR,Africa,CMR,Cameroon,2012,Female,59.48,16.9
AFR,Africa,CMR,Cameroon,2012,Male,56.12,14.55
AFR,Africa,CMR,Cameroon,2013,Female,60.07,17.02
AFR,Africa,CMR,Cameroon,2013,Male,56.33,14.63
AFR,Africa,CMR,Cameroon,2014,Female,60.31,17.06
AFR,Africa,CMR,Cameroon,2014,Male,56.63,14.74
AFR,Africa,CMR,Cameroon,2015,Female,60.82,17.18
AFR,Africa,CMR,Cameroon,2015,Male,57.22,14.9
AFR,Africa,CMR,Cameroon,2016,Female,61.6,17.34
AFR,Africa,CMR,Cameroon,2016,Male,58.04,15.12
AFR,Africa,CMR,Cameroon,2017,Female,62.53,17.53
AFR,Africa,CMR,Cameroon,2017,Male,58.83,15.3
AFR,Africa,CMR,Cameroon,2018,Female,63.38,17.74
AFR,Africa,CMR,Cameroon,2018,Male,59.47,15.5
AFR,Africa,CMR,Cameroon,2019,Female,64.06,17.89
AFR,Africa,CMR,Cameroon,2019,Male,60.08,15.66
AFR,Africa,CMR,Cameroon,2020,Female,64.39,17.56
AFR,Africa,CMR,Cameroon,2020,Male,60.1,14.92
AFR,Africa,CMR,Cameroon,2021,Female,63.72,17.03
AFR,Africa,CMR,Cameroon,2021,Male,59.89,15.03
AFR,Africa,COD,Democratic Republic of the Congo,2000,Female,54.48,15.75
AFR,Africa,COD,Democratic Republic of the Congo,2000,Male,50.86,13.1
AFR,Africa,COD,Democratic Republic of the Congo,2001,Female,54.72,15.68
AFR,Africa,COD,Democratic Republic of the Congo,2001,Male,51.31,13.17
AFR,Africa,COD,Democratic Republic of the Congo,2002,Female,55.02,15.68
AFR,Africa,COD,Democratic Republic of the Congo,2002,Male,51.52,13.31
AFR,Africa,COD,Democratic Republic of the Congo,2003,Female,55.35,15.62
AFR,Africa,COD,Democratic Republic of the Congo,2003,Male,52.06,13.3
AFR,Africa,COD,Democratic Republic of the Congo,2004,Female,55.88,15.67
AFR,Africa,COD,Democratic Republic of the Congo,2004,Male,52.82,13.46
AFR,Africa,COD,Democratic Republic of the Congo,2005,Female,56.45,15.76
AFR,Africa,COD,Democratic Republic of the Congo,2005,Male,53.44,13.63
AFR,Africa,COD,Democratic Republic of the Congo,2006,Female,56.95,15.79
AFR,Africa,COD,Democratic Republic of the Congo,2006,Male,54.02,13.74
AFR,Africa,COD,Democratic Republic of the Congo,2007,Female,57.45,15.82
AFR,Africa,COD,Democratic Republic of the Congo,2007,Male,54.51,13.84
AFR,Africa,COD,Democratic Republic of the Congo,2008,Female,57.88,15.84
AFR,Africa,COD,Democratic Republic of the Congo,2008,Male,54.77,13.86
AFR,Africa,COD,Democratic Republic of the Congo,2009,Female,58.44,15.93
AFR,Africa,COD,Democratic Republic of the Congo,2009,Male,55.19,13.94
AFR,Africa,COD,Democratic Republic of the Congo,2010,Female,59.04,16.02
AFR,Africa,COD,Democratic Republic of the Congo,2010,Male,55.78,13.99
AFR,Africa,COD,Democratic Republic of the Congo,2011,Female,59.6,16.12
AFR,Africa,COD,Democratic Republic of the Congo,2011,Male,56.2,14.07
AFR,Africa,COD,Democratic Republic of the Congo,2012,Female,60.14,16.22
AFR,Africa,COD,Democratic Republic of the Congo,2012,Male,56.58,14.16
AFR,Africa,COD,Democratic Republic of the Congo,2013,Female,60.78,16.36
AFR,Africa,COD,Democratic Republic of the Congo,2013,Male,57.05,14.29
AFR,Africa,COD,Democratic Republic of the Congo,2014,Female,61.37,16.49
AFR,Africa,COD,Democratic Republic of the Congo,2014,Male,57.6,14.41
AFR,Africa,COD,Democratic Republic of the Congo,2015,Female,61.9,16.59
AFR,Africa,COD,Democratic Republic of the Congo,2015,Male,58.07,14.49
AFR,Africa,COD,Democratic Republic of the Congo,2016,Female,62.43,16.71
AFR,Africa,COD,Democratic Republic of the Congo,2016,Male,58.49,14.61
AFR,Africa,COD,Democratic Republic of the Congo,2017,Female,62.97,16.83
AFR,Africa,COD,Democratic Republic of the Congo,2017,Male,58.78,14.72
AFR,Africa,COD,Democratic Republic of the Congo,2018,Female,63.61,16.96
AFR,Africa,COD,Democratic Republic of the Congo,2018,Male,59.32,14.83
AFR,Africa,COD,Democratic Republic of the Congo,2019,Female,64.08,17.04
AFR,Africa,COD,Democratic Republic of the Congo,2019,Male,59.67,14.89
AFR,Africa,COD,Democratic Republic of the Congo,2020,Female,64.46,16.77
AFR,Africa,COD,Democratic Republic of the Congo,2020,Male,59.73,14.23
AFR,Africa,COD,Democratic Republic of the Congo,2021,Female,63.91,16.43
AFR,Africa,COD,Democratic Republic of the Congo,2021,Male,59.43,14.32
AFR,Africa,COG,Congo,2000,Female,52.67,13.52
AFR,Africa,COG,Congo,2000,Male,51.74,12.55
AFR,Africa,COG,Congo,2001,Female,53.31,13.69
AFR,Africa,COG,Congo,2001,Male,52.88,12.79
AFR,Africa,COG,Congo,2002,Female,53.94,13.87
AFR,Africa,COG,Congo,2002,Male,53.66,13.08
AFR,Africa,COG,Congo,2003,Female,54.45,13.93
AFR,Africa,COG,Congo,2003,Male,54.54,13.27
AFR,Africa,COG,Congo,2004,Female,55.24,14.02
AFR,Africa,COG,Congo,2004,Male,55.57,13.53
AFR,Africa,COG,Congo,2005,Female,56.23,14.18
AFR,Africa,COG,Congo,2005,Male,56.8,13.86
AFR,Africa,COG,Congo,2006,Female,57.2,14.32
AFR,Africa,COG,Congo,2006,Male,57.89,14.11
AFR,Africa,COG,Congo,2007,Female,57.93,14.42
AFR,Africa,COG,Congo,2007,Male,58.61,14.26
AFR,Africa,COG,Congo,2008,Female,58.99,14.6
AFR,Africa,COG,Congo,2008,Male,59.47,14.43
AFR,Africa,COG,Congo,2009,Female,59.98,14.81
AFR,Africa,COG,Congo,2009,Male,60.21,14.6
AFR,Africa,COG,Congo,2010,Female,60.43,14.89
AFR,Africa,COG,Congo,2010,Male,60.79,14.75
AFR,Africa,COG,Congo,2011,Female,61.1,15.08
AFR,Africa,COG,Congo,2011,Male,61.17,14.86
AFR,Africa,COG,Congo,2012,Female,61.44,15.18
AFR,Africa,COG,Congo,2012,Male,60.99,14.88
AFR,Africa,COG,Congo,2013,Female,61.57,15.23
AFR,Africa,COG,Congo,2013,Male,61.29,14.97
AFR,Africa,COG,Congo,2014,Female,61.74,15.27
AFR,Africa,COG,Congo,2014,Male,61.54,15.03
